newsid,title,link,article,keywords,stockcode
1,極洋／東京都港区の本社でコロナ感染者 - ＬＮＥＷＳ,https://www.lnews.jp/2020/11/m1117407.html,None,極洋,1301
2,極洋／4～9月の物流サービスの売上高15.9％増の5.21億円 - ＬＮＥＷＳ,https://www.lnews.jp/2020/11/m1106321.html,None,極洋,1301
3,「脱水シーフード（Covide-19）市場レポート2020-26：日本水産海社、ニチレイ株式会社、極洋株式会社 – securetpnews - SecuretpNews,https://securetpnews.info/2020/11/28/%E3%80%8C%E8%84%B1%E6%B0%B4%E3%82%B7%E3%83%BC%E3%83%95%E3%83%BC%E3%83%89%EF%BC%88covide-19%EF%BC%89%E5%B8%82%E5%A0%B4%E3%83%AC%E3%83%9D%E3%83%BC%E3%83%882020-26%EF%BC%9A%E6%97%A5%E6%9C%AC%E6%B0%B4/,世界の 脱水シーフード市場 2020に関する新しい調査は主に焦点を当てています国際産業の重要な視点について。脱水シーフード（Covide-19）市場に関するレポートは、収益予測、今後の戦略、新製品の提供、脱水シーフード事業の概要、生産、消費分析など、多数の主要なパラメーターをカバーしています。さらに、世界の脱水シーフード市場は、成長率、脱水シーフードの市場規模、利用可能な機会、脱水シーフードの市場シェア、リスク要因、および世界の脱水シーフードの成長を制限する可能性のある課題に関する洞察に満ちたデータとともに、業界の動向も調べます。市場。脱水シーフード（Covide-19）市場レポートの無料サンプルコピーにアクセス https：/ /calibreresearch.com/report/global-dehydrated-seafood-market-14398#request-sample注：私たちのレポートには、脱水シーフード市場に対するCOVID-19の影響の分析が含まれています。 Covid-19が業界のトレンドに与える影響を示す新しいレポート（脱水シーフード市場）に対応する新しいサンプルが更新されました。また、 20％割引を提供していますこれに加えて、世界の脱水シーフード市場レポート2020は、消費率、重要な見積もり、価格構造、販売額と数量、脱水シーフード（Covide-19）の需要と供給の詳細、粗利益、輸出入などの一連の要因を示しています統計など。これに加えて、世界の脱水シーフード市場レポートは、エリートプレーヤー、主要なアプリケーション、製品の種類、および地理的ゾーンに分割できます。脱水シーフード市場の購入またはカスタマイズに関するチェックアウトのお問い合わせ： https：// calibreresearch.com/report/global-dehydrated-seafood-market-14398#inquiry-for-buying調査によると、世界の脱水シーフード（Covide-19）市場のトップメーカーは、コスト、会社概要、全体的な収益、容量、製品仕様、連絡先情報、需要と供給の検査に基づいて参加しています。地域的に、世界の脱水シーフード市場に関する調査レポートは、収益の伸び、脱水シーフードのシェア、収益性、および2020年から2026年までの推定期間の観点からいくつかの地域に分類されています。このレポートにふける世界の脱水シーフード（Covide-19）市場のプレーヤーは次のとおりです。マルハニチロ株式会社日本水産海社ニチレイ株式会社極洋株式会社ロイヤルグリーンランドA / SリロイシーフードグループASA日研フーズUSAカネグレードリミテッド脱水シーフード脱水シーフード市場市場レポートは、次のカテゴリに分類されます。脱水シーフード市場レポートは、次のカテゴリによってタイプに分割されます。噴霧乾燥フリーズドライ真空乾燥天日干しされた熱風乾燥脱水シーフード市場レポートは、次のカテゴリによってアプリケーションに分割されます。食品成分食物その他調査文書は、世界の脱水シーフード業界の広範な分析を通じて作成されました。この業界は、同じことに関するすべての必要な情報を含む重要な分析として評価されました。レポートは、促進し、その間、世界の脱水シーフード市場に関連する各側面の推定を支援する責任があります。革新的な技術、地域ごとの傾向、脱水シーフード（Covide-19）業界、脱水シーフード市場の推進力、機器プレーヤー、および潜在的な予測も、脱水シーフード市場で広く引用されています。より良い理解のために脱水シーフード（Covide-19）市場レポートを閲覧する： https://calibreresearch.com / report / global-dehydrated-seafood-market-14398さらに、レポートには、いくつかの流通ネットワーク、脱水シーフード（Covide-19）市場の予測される成長傾向、詳細なセグメンテーション、およびその他のさまざまな重要なコンポーネントが組み込まれています。さまざまな方法論と他の側面を簡単に研究して、脱水シーフード市場の成長の見通しと将来の傾向に対する差別化可能な要因の主な影響を調べます。,極洋,1301
4,極洋、上期は冷食など減収 水産商事で大幅増益確保 - 日本食糧新聞電子版 - 食の情報源,https://news.nissyoku.co.jp/news/fujimura20201115044624932,井上誠社長極洋の2021年3月期上期決算（連結）は、売上高1168億6100万円（前年比7.9％減）、営業利益13億7900万円（同87.6％増）と減収増益で折り返した。6日の記者発表で井上誠社長は「水産商事と冷凍食品事業が減収となったものの、水産商事が大幅増益で全体の営業利益も増益となった」と分析した。水産商事事業は、外食や観光業の業務用ルート需要が減少したことで、エビの国内販売やホタテなどの輸出販売が低迷したほか、サケマスや北洋魚の単価下落によって売上,極洋,1301
5,厳選した特大5Lサイズの本タラバガニ！ - 産経ニュース,https://www.sankei.com/economy/news/201113/ecn2011130002-n1.html,厳選した特大5Lサイズの本タラバガニ！,極洋,1301
6,週間ランキング【業種別 騰落率】 (11月6日) - 株探ニュース,https://kabutan.jp/news/marketnews/?b=n202011070041,●今週の業種別騰落率ランキング※11月6日終値の10月30日終値に対する騰落率東証１部33業種 値上がり： 33 業種 値下がり： 0 業種東証１部：2178銘柄 値上がり：1939 銘柄 値下がり： 224 銘柄 変わらず他： 15 銘柄東証33業種 騰落率(％) 【株価】上昇率／下落率 上位3銘柄１. 医薬品 0258 ) +11.00 エーザイ < 4523 > 、あすか薬 < 4514 > 、第一三共 < 4568 ２. 機械 0265 ) +7.95 ダイキン < 6367 > 、帝国電 < 6333 > 、荏原実業 < 6328 ３. サービス業 0283 ) +7.36 インソース < 6200 > 、アウトソシン < 2427 > 、Ｍ＆Ａキャピ < 6080 ４. 鉄鋼 0262 ) +7.10 神戸鋼 < 5406 > 、ＪＦＥ < 5411 > 、日亜鋼 < 5658 ５. 倉庫・運輸 0274 ) +6.80 渋沢倉 < 9304 > 、三井倉ＨＤ < 9302 > 、三菱倉 < 9301 ６. 精密機器 0268 ) +6.63 トプコン < 7732 > 、理計器 < 7734 > 、ニコン < 7731 ７. 証券・商品 0279 ) +6.00 ＳＢＩ < 8473 > 、ＪＩＡ < 7172 > 、マネックスＧ < 8698 ８. 非鉄金属 0263 ) +5.54 フジクラ < 5803 > 、昭電線ＨＤ < 5805 > 、アサヒＨＤ < 5857 ９. 海運業 0272 ) +5.54 明治海 < 9115 > 、川崎汽 < 9107 > 、商船三井 < 9104 10. その他金融業 0281 ) +5.53 アルヒ < 7198 > 、ジェイリース < 7187 > 、アプラス < 8589 11. 陸運業 0271 ) +5.53 日通 < 9062 > 、京成 < 9009 > 、小田急 < 9007 12. パルプ・紙 0256 ) +5.52 特種東海 < 3708 > 、トーモク < 3946 > 、中越パ < 3877 13. 不動産業 0282 ) +5.33 テンポイノベ < 3484 > 、京阪神ビル < 8818 > 、ムゲンＥ < 3299 14. 食料品 0254 ) +5.29 キッコマン < 2801 > 、アサヒ < 2502 > 、味の素 < 2802 15. 電気・ガス 0270 ) +4.90 エフオン < 9514 > 、西部ガス < 9536 > 、静ガス < 9543 16. 化学 0257 ) +4.74 コーセー < 4922 > 、ライオン < 4912 > 、北興化 < 4992 17. 電気機器 0266 ) +4.73 スミダコーポ < 6817 > 、ダイヤＨＤ < 6699 > 、芝浦 < 6590 18. 金属製品 0264 ) +4.32 宮地エンジ < 3431 > 、ジーテクト < 5970 > 、文化シヤタ < 5930 19. 輸送用機器 0267 ) +4.28 武蔵精密 < 7220 > 、スズキ < 7269 > 、川重 < 7012 20. 繊維製品 0255 ) +4.17 ワコールＨＤ < 3591 > 、デサント < 8114 > 、ワールド < 3612 21. 銀行業 0278 ) +4.08 じもとＨＤ < 7161 > 、秋田銀 < 8343 > 、千葉興 < 8337 22. ガラス・土石 0261 ) +4.04 板硝子 < 5202 > 、ＴＯＴＯ < 5332 > 、日東紡 < 3110 23. 建設業 0253 ) +3.88 矢作建 < 1870 > 、住友電設 < 1949 > 、新日本建 < 1879 24. 卸売業 0276 ) +3.77 東陽テク < 8151 > 、稲畑産 < 8098 > 、ＳＫジャパン < 7608 25. 鉱業 0252 ) +3.46 日鉄鉱 < 1515 > 、三井松島ＨＤ < 1518 > 、石油資源 < 1662 26. 石油・石炭 0259 ) +3.34 日本コークス < 3315 > 、ＭＯＲＥＳＣ < 5018 > 、コスモＨＤ < 5021 27. ゴム製品 0260 ) +3.11 フコク < 5185 > 、三星ベ < 5192 > 、バンドー < 5195 28. 小売業 0277 ) +2.99 ＢＥＥＮＯＳ < 3328 > 、アルペン < 3028 > 、幸楽苑ＨＤ < 7554 29. 情報・通信業 0275 ) +2.76 日本アジアＧ < 3751 > 、コナミＨＤ < 9766 > 、デジアーツ < 2326 30. その他製品 0269 ) +2.45 アトネイチャ < 7823 > 、パラベッド < 7817 > 、グロブライド < 7990 31. 保険業 0280 ) +2.38 アニコムＨＤ < 8715 > 、Ａクリエイト < 8798 > 、東京海上 < 8766 32. 空運業 0273 ) +1.31 パスコ < 9232 > 、ＪＡＬ < 9201 > 、ＡＮＡＨＤ < 9202 33. 水産・農林業 0251 ) +1.08 日水 < 1332 > 、ホクリヨウ < 1384 > 、極洋 < 1301 ※上記の『【株価】上昇率／下落率 上位3銘柄』は、業種別指数が前週比プラスの場合は株価上昇率の上位3銘柄、前週比マイナスの場合は株価下落率の上位3銘柄を記載。株探ニュースお気に入りを追加しました。 x お気に入りを追加しました。お気に入りを削除しました。 x お気に入りを削除しました。x お気に入りがいっぱいです！もっと追加するには、株探プレミアム（月額1980円／税別）の登録が必要です。初めてご登録の方には「30日間の無料体験」キャンペーン実施中！※過去に「30日間の無料体験」をご利用になった方にはキャンペーンは適用されません。※無料体験終了後は株探プレミアムへ自動移行されます。株探プレミアムに登録する株探プレミアムのご紹介 お気に入りがいっぱいです！もっと追加するには、株探プレミアム（月額1980円／税別）の登録が必要です。初めてご登録の方には「30日間の無料体験」キャンペーン実施中！※過去に「30日間の無料体験」をご利用になった方にはキャンペーンは適用されません。※無料体験終了後は株探プレミアムへ自動移行されます。,極洋,1301
7,サバ缶ブームで注目 水産大手の極洋と日本水産を徹底比較｜ライバル企業の生涯給与 - 日刊ゲンダイDIGITAL,https://www.nikkan-gendai.com/articles/view/money/272545,None,極洋,1301
8,極洋の今井賢司会長が退任、酒井専務に代表権 - LogisticsToday,https://www.logi-today.com/372333,3PL SCMなど国内外の最新の物流ニュースをお届けします。物流ニュースメール配信を登録すると、平日なら毎朝LogisticsTodayの見出しリストから記事を確認できます。,極洋,1301
9,AIによる不良品判別に取り組み、エビフリッターの品質向上を目指す ―極洋・NECソリューションイノベータ インタビュー - IoT NEWS,https://iotnews.jp/archives/149614,極洋は、水産物の調達・加工・販売を行う総合食品会社である。同社はNECソリューションイノベータが提供するAI技術を利用した、不良品の判別に取り組んだ。極洋は、なぜAIの画像認識による不良品の判別に取り組んだのか。現在、水産加工食品製造業はどのような経営課題を抱えているのか。極洋 塩釜研究所 技術管理課長 川端康之亮氏(トップ画像)、NECソリューションイノベータ 東北支社 佐藤精基氏・水谷仁紀氏の3名にお話を伺った。不良品を減らし、商品価値の向上を目指す―極洋が、水産加工食品の不良品の判別にAI技術を活用しよう、と考えた理由は何でしょうか。極洋 川端(以下、川端)：水産加工食品の品質管理において、不良品の対応に余計な手間がかかっていた、という課題がありました。例えば不良品が発覚し、その拡散性が懸念される場合、工場の冷凍庫から全ての製品を取り出し、作業員全員で選別することがありました。つまり、時間と人手をかけて対応していたのです。不良品が取り除かれないまま、お客様のもとに製品が届き、クレームを受けた後で対処した事もあります。私の所属する塩釜研究所技術管理課は、製品の製造方法や管理方法を研究する部署です。私は普段、宮城県塩釜市にある研究所に勤務していますが、時々全国の工場を回っています。その中で不良品の対応について「洪水に例えるのならば、堤防を慌てて補修する。そのような仕事ばかりを行っている」と、ふと気づきました。しかし、不良品を判別する精度を上げ、生産ラインの途中で取り除くことが出来れば、余計な対応をせずに済みます。そして経営上のリスクとコストを減らす事が出来ます。これが目的の1つです。もう1つの目的は、商品価値の向上です。不良品を減らすことが出来れば、品質保証力のアップにつながります。品質保証力がアップすれば競合との差別化につながり、さらには商品価値の向上を実現できます。リスクとコストの低減。商品価値の向上。この2点を実現するために、AIによる画像認識を使った不良品の判別に取り組みました。NECソリューションイノベータ 佐藤（以下、佐藤）：AI技術を活用した実証実験で手ごたえのある結果が出るとご判断いただいた後に、当社が2018年10月に食品製造業向けに提供を開始した「NEC AI画像活用見える化サービス/生産管理・検査支援」を極洋様に活用いただいています。―今回、極洋が「NEC AI・画像活用見える化サービス/生産管理・検査支援」を活用して判別している製品は1種類のみでしょうか。川端：はい。現時点では、エビフリッターと呼ばれる揚げ物の製造のみに利用しています。―ソリューションを導入する前は、人の目で製品の検査を行っていた、と聞きました。人の目で不良品を見分けることが出来るようになるまで、どのくらい時間がかかるのでしょうか。川端：検査の作業を覚えるまでには、1~2年かかる場合もあります。日々の作業をこなせるか否かは、作業員の教育年数だけによりません。人間ですので、どうしても判断にムラが発生します。エビフリッターがラインを流れるスピードはかなり速い。実際にラインの様子を見れば「このスピードならば、判断への影響は出るだろう」と思うはずです。万が一、不良品が大量に発生した場合は、不良品を見逃しがちになります。―1日どのくらいの量の製品をチェックするのでしょうか。川端：重さにして1日7～8トンくらいでしょうか。おそらく1分間に1700尾くらい流れていると思います。エビフリッターは揚げている最中に衣同士がくっ付く、あるいはエビが丸まってしまう状態が生じます。そのような状態になったエビフリッターは不良品と判定し、取り除かなければいけません。1日の作業量のうち、仮に2%不良品が生じるだけでも、相当な量となります。,極洋,1301
10,極洋 食品と水産との収益均衡、海外は現地生産・現地販売に布石 - 食品産業新聞社,https://www.ssnp.co.jp/news/frozen/2018/12/2018-1217-1006-14.html,極洋 食品と水産との収益均衡、海外は現地生産・現地販売に布石〈食品事業・海外販売の拡大が2大テーマ/井上誠社長〉極洋の井上誠社長は12月14日、同本社(東京都港区)で年末記者会見を開いた。その中で現中計(18年度～19年度)において食品事業の拡大と海外販売の拡大の2つを最大のテーマとして取り組む意欲を示した。食品事業の拡大で収益を水産商事事業と均衡させ、海外では現地生産・現地販売の体制を目指して布石を打つ考えだ。井上社長は「私の仕事は大きく2つある。食品事業の拡大と海外販売の拡大だ」と述べてその方向性について説明した。食品事業拡大の狙いについて「当社は水産事業に強い会社だ。これも伸ばすが、相場の影響が大きく売上げ、収支とも変動が大きくなる弱点がある。それを補うために3年後、食品事業と水産事業の収支を5分にすると考えている」と述べた。そのために食品事業では工場を中心に据え、キョクヨーブランド商品の販売を拡大することで利益を確保する――という“真のメーカー”を目指した事業を構築する。海外販売は3年後に売上構成比15%を目標にしている。「海外でキョクヨーブランド商品を売ることで達成したい」として、さらに日本からの輸出だけでなく、欧州、東南アジア、アメリカの現地工場で生産した製品の現地販売を目指す考えだ。海外販売は北米に続き、東南アジアやヨーロッパへの本格的参入に着手する。「製品の優位性を明確にし、海外顧客の要望に合った商品を提供するために、現地に最終加工場を確保することも念頭に置いている」と話した。「将来的に極洋ニッポンより、極洋ヨーロッパ、極洋アメリカ、極洋東南アジア――が大きい売上げを上げるための礎をこの3年で作りたい」と意気込む。中計「Change Kyokuyo 2021」(18年度～20年度)では3年後に売上高3000億円、営業利益60億円を計画している。〈煮魚・焼魚で国内No.1、海外新工場も〉食品事業のうち冷凍食品は原料価格の高値推移、運賃・保管料のコストアップ、工場の人手不足――が課題だ。「塩釜研究所が中心となって最新設備の開発・導入による省人化、省力化を推進し、生産設備の増強、製品歩留まりの向上、流通の改善――を図り、工場の稼働を高水準に維持できる販売体制の構築」とともに「水産原料調達の優位性を活かして原料から製品までの一貫体制を構築し、品質と価格面で優位性のあるキョクヨーブランド製品を拡販することが最も重要」と話した。キョクヨーブランドの認知度向上のため今年は、テレビCMを放映した。今後、放映回数・時間を充実させていく考え。新聞、雑誌メディアなどの露出も増やすとした。商品開発について、特に焼魚、煮魚では国内外の生産設備の増強・改善を行い、焼魚・煮魚製造で国内No.1を目指す。塩釜工場の煮魚ラインはフル稼働となっている。海外ではタイとベトナムに生産拠点があるが、来期中に東南アジアに新拠点を構える計画を明かした。現地販売も視野に入れる。今後、新分野となるサラダフィッシュの開発に注力する考えも示した。伸長著しいカニカマ「オーシャンキング」は現在、生産能力が7000tまで拡充している。今期は6500t規模に達する見通し。能力をさら高め、将来的には東日本に製造拠点を持ち、その際には市販商品の製造もスタートさせたいとした。すり身原料の価格上昇に対しては、生産・販売量を拡大することを優先し、それにより値上げ幅を圧縮する考えを示した。そのほかの製品値上げについて、他社の発表によって環境が整っているとしつつ、「上げなければならないものは上げる」と述べるにとどめた。新カテゴリーとして肉、野菜のほか、麺類、米飯などの主食、惣菜カテゴリーへの参入も進めていく。家庭用で新たに取り組んでいる麺と米飯について、炒飯・ピラフについては手ごたえがあるとした。麺は具なしのつけ麺だったが不振、具付き商品を開発中。家庭用冷食は今期、売上高22億円を見込み、期首計画の30億円には届かない見通しだ。〈冷食日報 2018年12月17日付より〉,極洋,1301
